260,161,335,206,214,287,122,260,128,238,158,316,235,420,314,240,319,352,246,139,292,142,361,221,256,224,109,205,189,268,246,183,229,317,259,220,154,359,343,267,190,187,283,262,258,268,318,295,103,265,210,226,191,260,185,222,235,132,168,303,300,163,96,295,389,234,161,274,190,228,307,251,132,180,164,195,186,218,124,227,178,300,304,405,351,227,159,284,88,254,239,177,226,227,300,325,236,156,315,315,412,224,228,154,250,150,185,273,332,267,208,317,217,126,183,264,248,205,101,186,253,160,276,144,182,165,172,82,196,338,319,49,161,244,206,175,241,271,131,273,98,115,280,118,184,235,255,396,159,119,319,311,179,362,205,284,252,187,238,301,273,254,344,252,198,262,210,282,195,116,337,223,253,229,113,333,197,127,322,275,267,254,253,100,204,353,192,111,300,326,315,218,237,305,190,254,218,134,246,263,174,296,231,324,120,209,206,188,213,299,360,168,184,412,241,279,176,209,183,252,227,239,296,154,258,231,139,115,220,180,297,178,315,281,294,183,289,223,354,139,195,195,221,208,251,170,199,262,337,168,141,137,155,277,323,164
321,272,393,274,298,349,322,365,267,276,274,383,434,418,486,348,289,271,373,388,398,282,366,273,459,210,314,526,434,424,332,486,225,284,428,195,227,502,343,365,362,239,450,273,284,406,470,330,368,269,252,238,440,388,490,327,280,374,293,449,256,188,310,506,317,295,267,408,309,302,448,362,219,286,209,303,228,304,309,291,377,375,354,246,158,356,441,392,274,244,344,333,298,258,256,482,380,362,243,400,434,370,321,349,432,313,240,420,238,333,471,399,445,453,191,265,398,285,307,397,377,328,308,270,337,290,331,268,319,375,303,166,354,356,322,314,240,451,253,340,326,260,260,376,219,298,292,440,353,323,406,372,290,392,378,333,345,332,365,364,244,298,328,406,262,336,304,363,398,286,454,434,306,391,381,450,308,333,362,459,281,332,228,334,254,422,271,265,389,515,446,289,267,312,339,352,294,432,356,279,300,213,451,264,201,355,300,427,247,370,375,341,272,314,349,338,511,361,320,433,267,449,465,414,421,333,244,267,390,425,349,417,287,268,290,225,466,173,314,317,298,184,384,329,335,376,335,418,345,373,397,399,262,496,479,356
264,232,301,260,265,271,336,183,270,212,290,278,287,355,374,411,300,275,279,336,309,138,295,317,286,283,222,347,283,315,356,283,253,475,338,186,262,382,318,337,217,211,296,246,336,322,372,265,303,210,199,280,273,300,385,261,437,427,183,340,208,363,253,310,329,316,297,296,211,212,301,455,207,412,345,249,290,196,202,185,192,402,220,308,138,217,418,293,240,258,314,215,299,309,115,346,241,360,309,340,253,174,241,224,278,313,242,342,287,404,319,192,376,457,161,327,478,248,264,242,455,252,177,277,222,157,183,340,282,277,266,282,309,348,226,330,303,249,318,326,293,135,170,322,205,330,276,434,262,305,388,273,298,311,259,308,321,296,340,308,149,305,298,247,229,265,183,312,210,333,352,152,302,269,337,449,382,325,330,353,250,325,311,369,252,192,206,328,320,402,291,294,249,312,312,312,224,340,333,333,249,275,311,313,246,185,304,334,203,214,261,261,260,359,249,278,297,195,270,265,315,346,147,193,349,346,219,235,224,233,243,507,346,298,394,240,396,352,346,213,264,230,388,222,373,273,318,339,278,238,387,362,220,351,362,309
304,210,293,182,172,309,426,373,303,225,203,320,391,433,334,359,294,304,385,461,394,219,347,399,316,299,196,252,373,275,339,461,249,425,411,207,320,329,299,278,430,273,378,225,314,328,350,274,349,247,277,274,353,359,370,421,374,372,215,407,233,369,210,388,465,227,341,436,298,318,404,258,328,364,299,441,287,259,337,255,309,384,446,339,278,380,359,459,278,309,269,288,364,304,276,496,311,338,366,347,338,216,267,370,272,327,280,369,375,325,431,309,339,623,222,410,239,356,292,279,378,398,208,249,314,361,346,159,274,255,321,269,343,344,343,344,150,341,377,350,258,216,213,344,281,334,386,539,307,258,529,460,325,306,332,383,282,412,329,278,363,321,423,306,255,359,322,442,355,243,419,315,435,256,219,357,323,260,274,335,310,416,320,446,297,412,337,331,322,433,397,265,316,371,380,366,390,234,486,424,274,236,413,404,259,309,317,427,303,365,314,269,270,409,285,363,314,391,246,433,229,424,330,410,366,401,381,151,213,246,356,354,395,419,339,387,377,223,401,357,196,280,474,400,330,286,272,326,239,348,318,241,216,436,325,310
213,187,256,180,235,207,157,265,159,233,173,302,303,301,249,193,230,220,318,294,259,180,193,235,209,70,106,217,293,267,128,326,198,238,297,299,342,366,371,201,304,147,272,220,287,263,239,193,314,241,185,226,191,298,204,265,298,145,203,347,274,291,88,337,202,167,341,143,275,276,224,352,264,334,213,168,257,328,128,212,117,221,473,432,261,287,187,263,336,252,240,325,149,233,113,376,242,244,287,325,216,228,181,179,237,324,201,391,236,209,229,235,209,175,84,240,107,354,119,188,303,247,165,246,118,245,254,248,254,157,229,224,108,202,217,308,127,190,177,299,182,290,190,264,195,64,277,325,238,144,305,345,190,254,235,278,233,241,305,207,194,219,264,138,250,282,114,278,310,169,300,264,216,369,197,277,212,123,270,303,190,298,262,227,174,386,219,208,310,404,174,301,259,297,254,120,345,153,280,330,270,239,175,163,184,214,197,170,192,227,168,246,109,248,225,244,306,222,368,304,291,252,202,251,191,221,330,195,225,302,187,280,436,276,196,240,365,245,382,212,121,90,272,313,343,144,195,353,117,287,302,287,231,414,370,356
327,260,428,246,270,249,225,276,235,127,212,246,281,333,251,195,117,222,266,313,267,257,136,309,305,298,259,351,390,296,260,217,249,347,276,-66,291,431,294,193,280,364,334,152,158,276,351,207,183,193,187,202,229,401,283,441,262,234,236,258,254,295,197,360,279,63,362,350,249,159,297,283,261,346,282,267,275,212,191,291,263,229,174,395,277,260,274,189,284,316,273,199,267,201,264,361,342,375,261,270,228,189,273,381,315,368,189,416,324,282,293,229,286,246,233,182,141,268,142,240,211,210,277,121,86,311,305,245,250,214,312,351,173,225,218,250,328,273,343,311,314,271,263,210,327,191,288,331,166,263,293,277,356,325,251,282,133,234,264,135,124,204,195,307,293,281,240,330,363,168,284,360,334,353,277,350,239,142,204,295,377,251,280,288,251,222,353,61,246,180,233,418,336,259,269,120,310,408,148,252,312,249,390,298,250,292,259,230,297,309,285,233,164,342,264,178,253,243,260,296,246,261,245,354,273,305,242,286,267,349,380,281,262,187,284,283,376,159,330,196,319,127,305,291,275,371,298,234,291,397,166,134,221,221,350,303
353,321,427,299,364,352,412,345,383,274,206,382,439,475,414,292,452,453,330,348,416,253,289,472,426,193,285,440,450,270,326,376,372,445,341,271,167,395,526,366,389,374,468,296,262,296,280,312,309,320,258,339,323,266,420,262,438,221,269,323,309,256,141,371,243,370,229,353,153,260,394,333,245,329,226,288,328,293,432,351,289,295,462,316,288,331,395,344,290,368,379,287,282,264,249,445,439,264,339,391,291,392,416,342,439,235,131,406,361,399,339,365,263,289,281,388,299,357,177,295,338,231,294,289,290,322,240,183,204,238,369,368,410,327,395,372,257,321,246,355,303,189,298,279,330,194,293,461,332,364,453,431,364,335,407,270,255,227,285,322,306,204,307,304,262,394,319,334,280,192,433,268,276,341,226,513,320,204,308,386,496,481,318,388,286,457,417,330,364,397,403,413,219,361,355,234,384,406,401,381,353,349,439,143,245,343,335,387,362,282,345,462,335,390,246,311,309,390,193,432,251,445,285,235,315,391,227,203,330,348,395,325,310,462,401,335,443,320,396,381,296,338,311,348,279,301,156,302,421,240,350,341,275,500,291,413
492,311,280,165,341,310,322,251,222,163,263,268,394,287,285,211,187,228,357,341,259,330,428,399,321,297,391,212,273,128,348,257,370,341,253,178,286,496,355,313,227,206,283,290,336,287,266,276,254,399,78,228,291,294,440,400,315,305,227,256,245,309,221,424,417,286,288,161,77,304,183,264,234,366,186,332,464,299,230,297,275,151,312,214,400,188,388,264,278,197,334,349,234,336,270,386,422,315,306,212,288,447,206,295,374,180,252,392,187,319,377,391,296,300,236,358,189,301,115,409,297,240,362,221,179,363,231,343,220,266,351,228,281,234,291,357,242,442,245,349,206,261,164,229,214,271,314,332,238,280,284,272,413,213,224,425,306,364,226,170,318,147,273,321,282,335,159,302,333,180,177,372,222,348,331,340,301,284,194,335,223,279,263,270,229,284,369,215,381,422,332,274,274,192,237,342,246,409,361,156,329,261,414,267,182,411,282,163,190,249,325,237,199,333,285,267,214,306,270,353,329,386,377,296,209,324,346,256,288,178,305,345,325,320,181,143,342,328,348,327,235,324,294,289,215,267,221,367,242,334,316,245,252,323,369,223
61,207,250,131,227,185,275,183,321,84,163,208,307,306,222,193,140,239,133,250,292,223,170,233,191,177,115,244,205,146,265,295,130,373,330,182,131,261,302,170,291,162,287,206,246,141,203,196,268,164,190,109,136,138,261,368,297,194,214,168,320,280,182,204,185,235,320,197,127,200,234,278,277,300,333,272,51,255,262,135,202,154,214,198,246,152,257,229,166,312,194,102,109,183,162,132,314,189,305,261,109,131,215,246,336,224,162,412,192,185,230,67,212,350,108,249,199,191,187,248,191,155,215,244,278,226,205,178,217,197,340,235,138,249,186,280,224,178,59,201,76,266,282,280,142,94,183,338,261,182,295,185,208,281,257,273,306,256,281,248,179,185,226,213,218,279,208,308,68,254,236,192,176,245,143,308,239,164,261,192,211,296,258,149,90,205,268,247,197,352,167,254,162,290,108,260,251,186,101,339,226,157,197,164,69,180,301,324,174,210,242,240,123,184,173,191,304,228,169,132,295,220,162,254,213,196,198,155,142,166,240,312,129,242,242,196,292,208,134,162,164,154,267,179,230,164,194,237,158,170,252,204,274,301,226,105
322,273,314,240,271,229,424,443,272,122,172,368,323,356,270,294,324,309,300,391,203,329,339,344,351,256,141,307,223,396,324,364,161,283,439,296,279,419,285,345,349,219,361,318,219,260,417,219,247,256,169,325,283,260,342,323,243,296,182,218,282,289,245,352,469,222,299,352,323,300,399,315,279,278,281,301,296,328,267,175,224,162,386,347,288,300,365,290,244,250,359,261,250,209,389,321,169,429,386,275,360,321,350,225,377,308,387,292,293,254,367,391,332,344,267,263,231,322,278,267,332,235,267,324,281,177,282,241,282,362,354,347,205,242,241,293,165,209,251,344,141,384,233,309,327,159,353,421,261,122,488,205,280,268,259,376,291,320,455,323,209,153,297,150,245,382,274,370,364,301,285,302,376,377,247,552,266,219,189,277,289,173,321,375,147,316,322,267,347,435,304,197,95,358,307,358,316,303,286,215,362,247,311,314,279,310,324,299,221,236,404,236,252,415,329,323,284,356,321,352,294,255,243,314,286,365,194,334,225,203,254,321,317,325,290,245,348,310,336,259,317,276,367,279,278,139,239,264,327,199,215,383,275,396,156,415
