410,365,554,306,617,447,597,471,630,485,388,479,613,359,610,328,380,473,481,563,396,526,391,504,529,405,626,550,534,429,501,481,629,434,332,676,498,508,708,499,561,504,277,528,476,523,566,478,529,404,532,395,410,438,369,496,542,634,435,514,506,493,532,402,492,353,379,584,475,410,442,574,530,663,400,550,519,393,510,326,350,546,459,774,435,402,674,443,244,596,452,483,741,405,453,419,601,404,545,569,403,530,549,512,550,417,521,511,582,195,505,479,615,312,558,458,509,571,596,386,517,525,497,501,417,363,416,340,452,357,508,405,487,531,512,311,473,519,486,550,404,571,478,594,420,660,599,522,428,416,440,520,316,477,381,421,532,562,451,545,568,284,217,501,451,573,587,387,533,635,547,346,474,489,546,548,557,333,524,464,567,521,646,457,333,432,517,484,778,585,556,511,512,374,459,246,482,333,694,288,413,595,570,472,580,718,417,480,437,559,438,448,554,445,417,568,491,471,590,491,547,431,535,532,512,559,493,488,517,545,399,726,551,433,634,366,613,423,479,487,562,551,536,482,437,268,440,314,464,478,488,382,429,441,576,395,677,603,589,513,547,369,436,437,481,522,588,426,464,469,555,603,357,464,409,444,527,405,622,503,387,525,246,358,464,326,428,627,475,522,415,590,508,444,683,467,608,610,514,482,469,490,590,487,477,719,430,660,442,355,479,470,436,359,410,518,508,542,408,594,469,410,346,384,745,377,449,450,593,395,574,373,367,443,419,332,389,463,353,621,358,310,598,330,489,688,475,526,569,500,455,429,527,453,642,400,375,338,375,439,446,422,443,636,601,547,424,556,496,612,504,333,519,530,336,596,382,483,269,611,482,365,392,453,741,492,449,370,622,587,360,478,522,527,311,510,403,413,538,397,596,511,439,567,428,519,362,492,493,499,549,446,592,358,569,493,443,435,676,503,389,664,470,713,479,353,387,337,606,565,516,557,434,442,574,532,698,380,649,543,507,564,503,367,524,507,372,497,479,611,404,355,388,458,604,509,513,466,421,589,567,504,297,333,571,503,615,605,505,663,552,400,611,321,521,440,546,571,649,638,593,640,477,489,429,273,400,543,345,527,580,463,540,378,476,343,570,501,336,497,430,537,534,599,386,516,539,572,554,640,434,574
386,436,609,432,484,394,676,666,802,509,518,477,723,573,722,559,552,500,644,768,600,669,665,461,534,499,626,590,616,276,576,636,750,298,424,406,448,589,333,558,433,411,458,614,594,579,506,426,574,534,515,436,400,486,524,741,597,641,430,472,571,620,548,511,482,496,496,451,536,582,560,464,606,540,454,477,599,528,688,487,441,566,887,860,697,478,597,405,502,493,514,339,671,502,443,638,477,655,567,474,544,523,645,532,598,543,723,705,415,492,613,519,464,567,551,697,305,588,682,437,581,504,609,526,485,675,486,592,562,414,523,637,759,645,456,532,488,589,428,460,370,514,323,338,714,556,640,448,502,644,335,615,549,690,517,354,512,618,661,713,681,456,558,422,448,673,367,455,517,482,682,597,382,663,642,531,466,415,571,616,624,536,517,540,499,486,438,672,745,653,472,536,557,427,456,573,713,718,409,439,482,471,809,503,715,563,468,500,615,520,545,582,607,640,502,558,478,511,550,559,562,588,668,577,382,641,617,489,597,573,599,672,567,537,631,626,466,485,654,457,553,495,519,489,508,552,638,526,332,478,513,595,758,759,606,560,624,502,632,575,609,503,689,718,400,555,620,515,409,464,561,690,518,664,385,292,455,533,489,573,664,666,539,443,570,702,418,696,584,469,571,379,684,690,530,501,603,602,662,844,576,568,654,647,520,568,524,737,479,519,549,483,481,438,640,562,527,631,422,477,476,524,680,574,551,571,632,545,604,499,638,505,505,635,596,576,660,422,597,507,648,443,619,648,614,555,658,661,510,461,501,510,666,337,704,465,543,604,407,559,597,577,625,504,768,544,454,609,460,545,521,493,715,521,517,413,571,470,450,495,447,602,407,723,561,336,402,506,503,615,407,687,650,490,538,638,477,518,586,690,603,547,563,502,465,554,441,506,484,488,554,674,652,594,337,560,600,507,550,597,577,616,490,589,512,290,487,555,499,626,449,589,706,563,502,539,674,548,532,559,614,540,584,536,463,433,512,495,460,794,353,524,409,504,381,685,537,432,629,392,597,539,517,349,571,640,711,461,457,443,706,647,695,518,561,722,525,436,609,479,675,575,705,493,606,233,441,625,472,566,512,477,413,464,517,516,754,512,510,595,648,655,382,634,652,528,595,622,669,563,579,606
459,302,388,288,346,332,624,596,457,540,509,561,390,519,439,480,531,475,698,482,332,473,541,445,488,402,386,543,575,278,453,600,603,254,435,478,567,450,314,525,549,379,334,546,533,355,344,325,418,553,658,569,420,238,440,518,358,523,490,502,480,475,726,577,312,558,393,589,534,425,316,625,459,505,512,514,495,443,467,460,432,557,471,567,564,454,565,409,394,473,402,641,570,391,513,524,362,290,459,466,430,547,529,463,459,511,354,460,379,353,293,633,471,603,453,448,344,527,482,321,361,464,408,532,496,378,354,453,580,571,446,391,576,396,473,479,536,405,308,438,439,450,404,381,610,430,513,594,460,442,525,388,402,423,311,522,390,479,239,523,410,398,385,503,414,399,603,407,342,300,656,474,366,469,572,607,551,383,532,286,606,536,497,473,360,308,311,341,589,646,490,410,611,565,392,368,375,540,444,558,443,460,570,465,729,545,345,358,532,475,492,560,370,361,395,453,370,570,380,545,523,584,330,227,468,534,350,395,461,468,346,547,421,329,540,397,644,346,595,250,306,452,534,544,370,430,394,392,266,453,393,494,507,611,479,542,627,582,381,405,444,354,529,513,322,506,438,403,467,448,443,667,528,424,430,516,362,402,337,565,432,409,383,423,517,588,364,429,452,495,510,328,568,443,375,397,425,585,620,480,385,366,543,521,453,446,361,365,313,462,469,364,622,486,421,622,515,432,470,477,392,563,470,502,547,475,472,492,520,377,418,630,546,501,322,410,399,456,493,352,440,241,293,535,427,437,500,647,446,458,389,367,582,327,603,485,428,372,503,490,513,454,423,412,506,466,434,398,515,450,475,177,345,361,548,564,447,537,618,602,287,270,562,434,500,336,256,294,348,475,542,548,521,586,391,457,253,319,562,578,534,572,451,404,297,457,475,571,404,491,450,425,490,372,554,586,473,258,363,401,370,365,502,627,432,347,496,582,347,400,298,486,402,308,471,467,465,397,431,391,617,642,343,408,369,482,335,184,408,430,335,366,309,401,474,620,383,478,752,520,543,463,455,396,402,531,497,293,412,413,622,526,430,456,411,410,399,696,349,598,388,524,294,430,391,534,411,533,322,494,364,419,443,487,482,389,489,610,408,474,421,507,590,604,470,249,401,518,576,436,500,546
453,282,552,257,506,428,749,553,554,476,642,494,503,442,509,413,372,491,501,466,353,410,588,616,441,667,486,569,691,555,549,582,471,466,478,627,257,569,620,537,576,354,536,580,485,427,439,310,669,493,564,548,460,403,571,485,494,622,397,532,541,575,626,540,584,435,427,349,569,475,463,435,426,582,477,649,579,655,550,456,459,752,570,500,608,523,457,593,476,480,330,418,650,607,514,523,644,547,524,652,519,492,552,526,493,418,546,450,491,331,330,616,626,546,377,496,589,628,496,509,630,656,556,595,587,266,565,581,546,611,334,367,488,486,490,531,582,549,449,450,341,623,424,407,582,563,550,448,506,481,643,526,518,611,474,428,729,516,578,348,603,638,522,568,590,671,493,467,306,461,555,361,443,514,562,548,521,486,589,640,546,518,432,552,341,472,523,473,561,458,514,533,575,456,650,379,459,501,406,443,345,589,453,390,552,562,642,493,455,508,655,753,605,533,527,515,447,596,556,463,599,585,638,393,393,756,655,541,608,538,289,664,445,517,696,445,575,338,473,454,558,290,561,576,377,463,485,589,520,566,418,480,512,497,591,434,662,523,824,585,466,403,587,457,411,635,535,664,513,465,622,603,465,576,620,407,404,501,385,524,508,453,451,591,542,589,415,509,378,592,372,441,596,589,504,418,619,590,573,575,612,361,524,599,304,588,471,501,451,428,410,590,507,525,666,599,462,489,361,456,318,468,584,471,394,435,339,644,610,409,480,496,657,423,661,453,435,573,290,493,512,385,321,464,575,577,459,703,585,546,513,552,627,450,578,584,329,490,555,531,582,568,419,487,423,472,551,356,564,673,507,526,432,476,587,589,452,444,469,645,613,506,441,469,793,465,492,504,468,500,341,478,491,587,167,567,525,538,593,549,503,515,431,578,420,534,365,462,444,613,618,440,651,493,582,408,531,402,432,610,603,486,272,635,529,441,596,420,441,408,551,622,517,493,425,585,424,400,582,388,435,447,472,477,500,524,409,491,531,620,370,266,450,431,401,562,551,667,548,509,603,606,485,360,528,579,509,532,435,618,725,459,498,453,296,654,453,655,639,562,548,614,492,373,528,661,520,458,396,574,536,531,595,335,588,369,481,582,520,553,664,531,620,645,416,608,456,665,520,484,530,755
608,736,561,541,574,456,826,614,565,576,539,473,706,789,681,442,413,502,672,577,506,547,587,778,797,619,428,668,762,458,692,527,541,540,456,518,477,672,778,587,617,507,489,668,689,718,580,577,631,657,624,543,522,467,566,612,701,747,417,521,690,442,636,660,405,558,615,545,567,494,540,818,704,515,331,723,636,475,583,558,559,702,498,634,620,618,581,386,473,609,557,651,595,472,424,769,701,580,509,709,499,581,769,790,604,477,669,377,579,714,567,729,581,498,734,640,560,860,686,686,500,566,547,827,636,611,448,585,608,781,668,513,724,711,543,732,717,580,601,687,467,770,309,734,645,678,743,654,753,690,699,680,601,677,616,465,746,634,726,530,424,610,328,596,624,637,495,401,433,508,702,725,555,441,770,444,721,475,646,646,647,627,532,692,579,618,489,601,743,564,459,580,475,494,521,577,693,641,439,511,450,593,480,573,872,545,703,497,604,610,523,684,523,636,671,721,572,678,528,711,736,633,657,566,626,756,684,560,590,732,576,595,598,403,594,476,701,419,514,469,730,594,634,494,510,265,601,807,493,496,623,637,673,652,486,709,720,585,426,587,683,545,617,626,650,662,665,817,594,654,648,607,786,622,528,428,465,589,455,586,592,606,575,575,568,697,478,588,636,580,603,499,576,548,708,683,659,450,629,813,601,792,752,662,700,521,627,572,666,455,448,751,363,677,610,668,663,670,616,601,702,532,449,509,818,507,662,603,586,476,527,688,535,619,590,535,559,595,567,451,610,290,577,729,529,784,485,869,462,738,666,552,739,602,755,619,486,619,372,615,828,766,514,781,787,489,576,573,724,540,464,531,811,649,560,548,736,549,361,607,599,494,549,714,896,389,529,460,659,573,617,613,601,444,497,735,508,677,576,603,624,495,677,405,490,529,544,469,497,717,570,856,597,419,486,490,396,765,573,620,629,583,547,849,768,440,558,520,640,509,656,652,608,505,445,633,661,446,245,590,623,619,605,610,577,477,616,523,642,519,469,535,507,531,507,636,583,527,563,686,500,743,671,594,665,587,591,530,515,551,812,525,663,555,534,569,411,556,719,461,632,543,878,574,499,595,570,767,250,573,624,429,694,402,648,416,688,586,695,769,676,798,616,670,515,495,625,595,723,546,666,616
714,436,582,355,512,478,532,518,423,578,488,475,585,595,601,457,567,415,587,659,382,449,411,573,577,494,488,587,618,328,327,534,363,418,593,320,273,514,336,608,591,486,275,588,555,467,523,514,672,522,535,472,494,402,615,520,519,610,453,433,538,331,597,451,509,636,557,445,476,270,491,425,474,433,539,753,603,487,555,389,480,732,457,634,655,467,426,783,495,344,515,490,442,477,500,448,627,412,592,604,467,753,281,475,520,400,422,381,446,460,492,587,439,346,405,526,477,539,485,520,617,430,424,526,477,550,294,573,402,361,494,415,734,475,376,465,664,446,449,706,202,380,342,443,513,430,584,709,436,461,602,530,574,574,556,378,739,572,580,496,504,550,374,669,508,626,653,341,542,559,386,427,329,592,736,314,591,467,584,393,412,499,441,437,388,500,366,571,583,521,520,364,531,555,438,386,338,682,546,416,613,510,538,566,585,402,346,303,387,327,501,666,545,605,507,487,635,521,456,511,620,533,712,546,585,506,473,474,482,543,551,576,520,503,576,606,541,196,553,448,433,332,470,530,509,403,531,456,684,471,551,457,392,661,512,435,716,509,738,481,594,434,543,611,425,649,496,605,532,391,416,469,502,490,390,299,379,584,537,524,567,538,537,335,562,471,399,583,512,636,631,528,576,649,462,638,593,610,651,659,647,403,588,565,416,592,594,466,541,463,456,635,610,605,484,468,525,474,536,447,564,527,600,311,576,441,557,660,624,525,428,480,502,415,375,325,467,537,387,701,497,322,570,432,569,605,588,623,529,445,545,568,587,352,602,489,520,468,345,579,708,541,619,536,474,613,428,492,488,440,442,377,729,381,285,448,316,444,564,580,391,424,591,454,690,188,467,486,364,716,567,535,875,608,410,505,619,475,530,600,362,511,697,378,349,295,459,614,409,294,201,477,653,483,392,431,395,480,538,680,442,633,452,581,471,377,539,458,322,580,501,549,424,363,520,773,748,405,504,485,584,520,505,557,464,547,342,598,448,476,467,244,436,462,421,541,461,437,372,367,532,517,324,460,690,600,481,552,454,502,605,442,510,372,609,598,655,604,594,512,551,427,503,479,531,327,447,427,372,352,330,624,440,488,527,364,517,633,544,402,505,431,703,579,463,291,569,609,549,431,643,443
674,442,624,624,532,524,769,646,816,584,462,379,605,537,698,527,621,514,683,800,612,657,645,501,610,500,661,718,683,581,651,668,671,414,540,599,515,645,652,561,473,360,619,568,622,532,474,361,709,628,675,730,663,409,522,721,551,639,562,668,752,696,574,634,427,496,604,535,793,621,725,538,563,765,585,737,447,438,708,642,581,556,746,652,572,603,755,553,483,841,560,543,561,585,544,628,810,533,599,678,515,760,566,604,577,666,634,502,586,724,626,683,570,718,536,673,581,688,546,298,760,698,577,569,784,709,568,572,705,663,735,565,529,562,471,452,651,617,479,615,638,580,627,641,609,582,519,517,681,744,616,563,562,501,693,684,654,618,736,628,734,615,505,498,636,441,495,608,803,466,688,692,438,695,677,572,683,518,596,496,489,583,566,654,490,616,602,637,742,521,607,715,505,426,646,451,735,777,566,484,644,658,799,470,618,637,727,583,718,540,615,773,729,616,379,503,460,569,597,628,437,601,643,605,576,796,612,522,510,728,557,731,569,612,759,719,615,603,707,500,701,458,576,553,792,525,775,629,467,529,583,739,459,566,636,639,750,581,604,767,424,552,810,648,412,461,634,591,658,645,657,608,611,649,536,407,464,716,557,653,489,688,867,536,490,672,552,651,618,746,498,684,655,776,648,667,624,548,534,722,632,586,589,442,524,420,676,765,511,621,565,552,463,582,698,666,580,547,468,545,442,564,603,687,557,619,688,559,549,604,695,603,522,621,525,628,697,689,578,679,707,420,629,629,593,766,715,672,660,440,619,558,665,773,684,600,658,767,515,588,646,676,578,430,641,421,626,713,630,738,601,669,469,576,567,676,698,615,557,700,502,563,514,666,765,499,598,518,640,503,535,551,627,815,611,682,652,414,684,497,718,672,589,568,624,628,571,471,573,624,505,472,786,635,487,540,395,777,379,647,567,707,586,537,461,467,492,759,589,522,668,569,639,786,644,755,742,629,674,632,461,731,628,488,501,704,524,426,527,714,490,496,582,653,573,619,548,535,580,665,631,558,495,564,705,580,592,497,375,508,638,590,599,582,521,776,652,571,755,476,629,602,583,502,890,493,374,490,385,457,617,657,464,510,583,272,670,682,458,631,617,576,657,767,659,669,610,490,750,442,649,453
693,409,479,373,509,539,763,479,730,634,433,545,562,763,555,398,555,482,698,647,560,557,565,475,593,594,645,711,673,471,691,565,611,390,484,259,523,593,692,560,530,494,280,668,593,505,344,510,574,627,717,735,588,511,750,744,456,604,533,499,627,669,621,443,395,478,580,589,641,556,527,637,699,517,583,655,672,598,748,407,508,611,697,692,477,733,648,448,504,644,340,654,593,494,468,633,529,498,507,639,424,434,526,421,529,465,371,556,599,491,504,608,527,595,516,450,522,454,660,498,566,352,619,479,484,624,478,624,590,680,482,530,678,635,564,556,581,631,469,496,641,488,398,663,578,519,620,791,513,599,643,516,664,509,641,541,655,512,581,533,437,439,602,547,471,672,793,387,610,544,487,649,609,431,537,682,533,433,569,491,439,633,421,639,441,610,691,616,535,477,662,679,507,599,499,294,505,704,545,670,501,670,563,603,508,626,581,525,660,388,480,615,567,459,529,485,415,461,399,558,604,582,606,456,576,759,563,591,672,577,504,710,713,531,663,673,542,437,367,572,680,573,785,348,568,571,544,630,520,700,473,694,525,422,544,582,553,631,518,475,491,495,652,505,638,627,634,656,420,424,644,595,546,665,438,556,552,446,421,477,547,405,722,500,509,769,635,630,314,688,520,559,571,445,769,516,804,581,626,556,721,484,639,745,331,413,445,637,514,514,468,568,549,713,594,705,497,488,607,475,624,432,523,418,610,699,459,677,610,409,517,580,625,589,474,618,711,607,552,629,561,446,468,563,465,876,509,708,696,647,579,552,733,565,660,577,495,652,504,587,591,698,593,378,727,515,660,549,596,805,616,586,619,673,400,718,648,613,528,512,340,547,722,439,675,460,423,548,554,483,544,531,582,608,353,626,406,515,449,578,728,635,554,481,511,677,485,454,362,551,726,533,807,371,441,699,613,494,571,675,574,427,594,648,705,509,754,469,395,370,556,446,476,601,542,752,631,545,546,446,478,493,619,465,431,390,541,674,474,515,416,419,360,399,607,763,433,635,490,429,555,626,512,537,678,705,584,518,565,581,688,617,539,482,571,667,580,809,696,558,642,556,592,524,490,593,395,551,299,511,598,561,448,446,607,480,743,517,539,659,496,606,555,478,573,462,470,627,349,588,692,707
486,328,454,326,429,503,543,369,552,386,371,527,601,573,419,524,515,533,496,582,444,569,654,507,526,475,533,388,491,437,371,582,583,203,352,529,292,496,411,621,385,382,436,712,564,456,349,276,577,541,507,536,569,612,407,468,530,451,334,539,510,402,641,543,252,471,464,271,508,521,453,587,394,467,593,659,508,527,641,438,462,549,719,539,571,469,550,593,463,426,477,440,606,378,437,408,708,629,633,445,522,751,467,629,462,573,204,372,431,425,443,702,686,338,455,395,531,588,459,508,500,506,465,594,631,587,524,588,555,587,551,461,494,402,499,395,510,556,485,478,321,355,335,662,569,473,681,488,504,445,463,352,487,686,538,491,555,666,489,415,421,213,352,467,489,390,557,302,565,410,584,480,570,535,482,579,636,392,443,563,527,394,478,608,565,629,583,575,320,461,369,655,507,514,429,474,515,615,447,485,499,517,418,676,582,458,420,455,384,502,324,489,336,496,471,515,297,415,610,484,543,579,587,553,597,609,488,433,460,505,329,572,368,482,514,427,615,282,405,520,424,281,396,644,379,471,321,315,428,398,414,544,457,566,575,523,502,494,560,401,424,438,393,665,525,763,390,523,429,406,481,530,357,574,297,475,258,407,198,517,313,447,437,562,506,484,436,514,260,677,385,524,593,577,523,319,571,430,430,709,527,434,617,453,446,570,391,705,508,498,324,613,335,406,625,601,476,471,541,450,503,482,486,511,435,487,403,577,538,603,362,490,468,386,599,375,546,360,465,532,534,336,425,432,471,431,520,722,487,377,394,537,594,189,404,659,535,514,256,427,601,509,387,447,429,614,610,642,577,508,536,486,595,542,501,458,490,404,469,488,365,344,690,506,583,618,337,438,442,511,484,340,481,498,407,488,521,361,444,502,455,426,661,436,530,335,636,381,281,395,484,429,595,393,359,460,360,305,579,547,403,376,375,541,480,344,446,671,413,279,510,547,419,313,520,480,707,537,410,518,485,570,376,556,395,515,245,349,439,583,236,361,533,434,381,679,518,463,569,528,657,647,485,352,701,333,460,333,342,464,664,396,547,340,474,560,619,719,617,636,593,604,535,403,535,420,402,391,427,546,367,463,564,380,315,463,434,700,407,557,470,404,452,431,360,478,474,268,498,340,513,649
485,401,504,344,482,435,497,394,377,513,532,564,593,547,677,459,486,546,607,534,346,387,659,548,636,347,524,497,580,327,535,411,676,356,488,507,431,593,479,490,515,534,331,296,437,482,457,248,566,443,356,530,648,501,551,665,609,526,435,400,528,510,547,649,581,535,431,590,536,611,414,595,483,519,647,609,538,466,780,642,422,483,672,489,596,487,446,593,477,485,556,447,706,635,324,602,515,456,557,508,511,430,621,458,626,562,577,376,404,425,498,580,576,503,355,502,575,437,383,306,484,516,408,718,592,581,661,457,481,589,579,471,677,483,454,405,408,556,493,540,451,499,464,383,479,353,371,404,648,527,500,493,399,664,487,279,375,644,529,524,722,425,557,644,648,441,481,413,592,452,649,619,350,547,594,358,660,302,706,373,596,374,436,476,470,495,427,446,602,506,366,501,496,623,538,429,608,456,613,458,573,527,516,478,670,583,527,587,411,557,582,553,441,435,386,527,522,564,460,512,618,461,594,520,368,587,544,514,424,415,409,699,504,325,445,429,432,251,567,469,441,219,558,391,414,333,570,532,505,437,461,620,483,396,497,512,517,371,450,556,605,400,608,618,518,664,733,540,474,649,461,611,465,579,366,361,318,514,451,424,446,508,467,380,418,532,416,695,362,553,735,446,574,562,511,433,688,519,468,637,552,510,737,593,544,513,309,503,516,322,491,452,653,560,625,753,389,469,606,610,508,512,425,290,524,509,506,346,554,442,466,512,533,594,308,600,622,413,516,415,329,376,508,503,594,492,517,553,631,556,363,514,562,416,560,514,460,393,344,448,540,487,450,660,381,493,436,555,634,646,369,398,703,399,411,455,697,619,396,668,535,469,547,432,472,505,426,402,528,497,564,557,587,465,364,667,437,371,424,454,493,593,618,479,537,519,371,436,549,335,567,590,460,508,692,456,599,396,507,361,293,461,520,766,562,416,540,512,494,437,411,415,544,467,529,449,491,365,488,269,428,601,474,579,477,682,318,388,412,520,580,387,396,488,328,539,450,513,360,609,522,541,554,485,522,426,492,447,384,355,497,424,618,424,607,555,525,372,635,546,416,535,337,526,424,471,301,390,336,389,325,432,481,595,461,502,490,488,445,515,459,487,403,621,337,499,411,616,655,486,396,530
