140,200,72,123,179,241,140,272,227,88,97,147,195,141,84,16,119,162,152,144,216,178,137,162,112,104,176,145,167,69,127,172,139,227,119,153,124,248,172,262,243,154,201,176,243,204,153,181,151,157,169,262,75,230,132,174,88,89,217,186,165,91,158,109,96,83,167,188,148,214,191,159,100,261,146,164,207,125,145,152,117,45,209,190,172,187,128,77,178,211,198,225,60,157,161,143,103,88,167,121,149,168,55,176,145,256,155,136,180,92,152,221,152,35,170,138,186,115,135,164,105,149,139,194,128,124,110,189
175,153,16,121,190,159,143,117,143,42,120,146,92,83,110,56,117,100,82,44,75,74,119,113,62,95,66,135,119,124,199,80,106,186,92,90,108,140,45,134,194,42,199,92,86,188,250,65,63,97,113,226,95,143,55,126,135,140,139,122,223,42,49,137,103,132,241,105,155,112,113,180,201,76,172,235,115,131,181,48,27,47,89,97,152,93,112,7,164,161,158,124,223,140,172,41,135,107,84,171,96,199,159,113,189,32,170,114,161,207,147,194,139,89,95,146,88,83,161,78,94,-6,90,224,176,97,111,95
91,8,82,127,103,185,173,36,49,93,98,101,128,104,49,62,143,154,134,99,87,23,108,29,55,20,82,119,73,108,103,80,185,129,81,81,122,107,53,111,111,125,109,86,66,96,108,98,161,99,66,-1,83,75,40,164,126,136,120,36,119,-6,34,49,92,52,136,74,114,-4,26,125,185,-18,52,98,121,28,122,77,102,111,85,34,92,65,147,145,152,127,135,38,62,71,41,98,93,62,145,78,34,66,91,79,114,-27,38,107,88,215,45,-1,62,92,86,96,113,70,153,75,48,7,31,105,105,84,151,90
98,223,36,188,153,124,102,175,113,192,84,68,125,171,59,89,127,175,71,172,137,146,183,92,76,93,260,200,130,197,84,140,43,191,163,114,137,156,101,181,200,193,166,118,126,163,110,168,180,174,150,281,155,208,121,151,178,126,172,148,136,80,78,69,72,155,225,119,161,116,149,132,74,161,115,162,178,138,91,58,173,184,144,54,142,104,62,95,158,104,232,117,75,131,73,296,106,86,240,43,189,120,124,79,161,158,222,71,147,208,128,209,100,39,133,37,161,51,215,95,59,137,154,262,126,99,168,117
149,180,122,201,138,101,130,139,143,174,80,114,115,120,78,47,170,212,65,102,98,187,153,131,113,67,117,157,120,168,125,139,67,209,145,262,105,150,99,154,149,126,250,104,118,113,126,143,212,99,97,176,51,171,82,104,186,131,106,79,265,74,81,79,43,70,246,103,143,148,90,140,130,49,197,126,149,93,155,159,218,43,153,159,55,198,118,110,66,117,133,175,41,36,107,169,140,76,173,80,118,145,136,185,222,134,227,109,155,206,49,170,256,93,132,143,35,91,192,131,94,55,134,163,87,129,77,161
89,65,68,107,75,141,125,169,110,45,99,97,149,160,36,121,91,83,121,-50,63,90,53,121,25,38,44,28,156,137,133,113,50,122,154,144,55,169,98,59,135,152,118,-16,77,113,116,74,117,32,76,142,42,127,89,147,72,101,135,123,205,40,102,97,37,83,178,87,145,41,107,93,85,107,130,101,28,160,66,38,93,155,95,136,78,134,61,72,78,85,148,97,62,163,44,49,107,55,38,24,116,63,101,49,81,27,116,33,71,113,110,56,111,131,94,103,73,70,121,47,50,87,138,81,64,90,47,93
166,193,15,145,132,142,179,101,145,69,101,88,121,146,119,93,109,157,141,137,268,124,116,120,80,59,171,164,71,112,91,100,198,132,121,116,89,198,128,242,124,83,205,114,143,152,179,132,137,90,134,174,122,312,223,87,111,139,192,171,174,79,29,58,182,148,190,154,118,52,130,154,47,204,114,76,91,96,95,227,174,125,132,112,171,201,163,145,194,144,209,105,87,134,113,152,123,73,164,141,81,205,141,198,133,139,233,132,138,262,169,175,227,139,101,79,141,97,200,136,112,67,98,134,75,100,84,141
110,164,53,89,178,112,186,139,123,76,118,162,183,132,109,45,68,217,71,55,160,133,203,122,60,150,-17,87,88,101,87,121,35,118,131,221,78,94,147,125,198,10,75,94,90,83,153,130,77,152,102,164,97,78,72,227,130,52,50,157,120,-21,124,63,123,102,130,153,108,85,237,88,90,163,194,49,48,58,130,119,91,75,100,152,95,58,65,81,175,61,107,155,89,88,146,147,36,57,180,43,108,181,71,172,66,102,133,56,116,82,44,147,149,78,182,82,120,124,83,89,143,95,176,130,67,99,38,181
76,183,91,192,182,143,70,175,193,125,154,3,127,76,90,72,98,114,116,60,132,78,97,85,164,84,197,120,171,176,75,252,159,196,134,89,93,193,72,166,135,51,215,197,184,139,131,110,170,196,111,131,113,188,83,116,229,130,86,106,157,129,120,40,107,135,181,154,135,85,166,70,141,154,72,130,193,64,149,66,203,73,169,40,133,211,120,173,208,147,242,135,170,82,101,184,35,103,171,123,138,100,135,199,240,156,174,104,100,239,72,133,137,42,149,72,56,145,190,71,5,133,86,81,173,178,36,176
209,197,115,165,149,237,150,170,204,41,248,216,154,97,103,95,192,167,135,113,194,114,107,203,-2,42,78,230,129,132,173,128,126,281,186,179,152,193,100,127,166,104,197,162,171,141,233,147,182,101,72,154,178,168,242,114,147,116,100,116,151,24,81,204,189,125,299,217,138,200,108,214,135,88,154,131,190,148,119,96,181,231,178,107,205,146,213,135,150,219,269,254,163,143,223,129,76,97,204,207,206,179,116,211,247,167,167,198,136,244,114,178,177,102,91,108,137,139,131,139,119,90,120,51,122,115,123,178
