395,236,365,383,506,246,497,268,588,483,399,456,494,411,367,482,625,488,413,363,529,525,374,548,438,555,447,409,507,589,480,481,310,530,536,543,370,534,430,536,429,659,592,577,552,244,479,482,348,438,419,402,442,450,344,433,455,451,568,614,532,295,480,483,452,422,500,507,468,308,434,596,564,484,466,444,451,561,564,493,268,346,498,444,333,307,346,487,431,394,375,420,480,310,558,505,606,390,441,645,514,359,383,494,574,759,369,469,638,369,454,570,510,283,469,559,515,486,420,534,365,516,453,507,265,503,415,604,485,397,276,425,474,442,636,465,518,496,285,278,616,431,245,387,552,475,515,532,463,509,547,430,514,384,342,446,452,523,554,408,496,354,304,427,474,575,462,485,443,468,332,489,427,408,601,542,282,507,576,602,511,320,461,430,490,289,346,452,465,429,275,491,448,459,446,460,481,683,535,504,582,475,503,326,315,491,411,621,285,555,592,563,501,565,483,552,521,537,404,374,495,412,639,418,374,412,406,449,429,322,410,450,522,491,559,468,382,493,509,448,471,417,559,546,531,509,516,557,532,379,605,298,535,354,430,470,588,485,405,444,396,381,398,452,559,467,408,519,482,465,440,461,559,399,605,340,504,385,545,295,363,478,521,256,531,521,402,476,517,571,382,444,504,623,492,472,582,380,597,508,412,336,425,460,452,384,441,418,489,425,474,453,329,553,604,489,486,520,488,533,474,511,440,457,375,376,481,548,344,421,487,275,502,395,476,559,522,412,182,313,725,540,315,388,574,448,656,499,318,408,545,469,409,601,555,502,370,593,309,456,420,398,463,481,543,492,312,282,331,504,669,355,504,390,456,469,533,302,669,471,500,643,586,471,476,343,475,464,493,491,402,547,629,368,622,493,392,419,500,405,454,471,588,372,576,625,247,436,467,516,424,516,503,453,367,244,374,373,479,438,447,442,337,454,402,358,527,389,400,439,552,616,631,440,307,637,504,511,496,352,348,498,448,534,644,466,541,456,408,556,645,530,448,411,363,565,508,443,525,456,427,530,491,346,425,248,556,457,468,476,429,610,603,419,495,473,412,679,438,380,574,268,486,454,486,609,433,397,406,467,397,349,589,670,441,469,558,515,674,540
452,499,522,465,514,417,586,347,409,569,514,489,384,543,425,618,683,619,465,470,471,601,334,448,456,448,571,481,549,532,447,513,262,556,410,480,489,415,384,609,515,562,569,624,494,384,516,714,453,200,611,406,489,427,345,570,501,564,579,512,426,548,500,589,522,447,539,505,487,226,536,411,280,546,630,560,409,560,513,530,386,492,598,415,386,658,642,495,574,463,483,463,517,499,522,525,641,527,604,704,469,432,494,578,424,535,370,499,527,498,356,547,547,432,452,515,562,471,425,691,544,420,570,468,302,440,603,551,403,297,431,498,528,447,552,532,582,502,469,451,474,440,559,529,587,247,529,589,512,641,489,257,467,597,498,451,462,415,407,598,344,624,381,334,604,603,472,568,382,348,613,448,434,429,605,470,425,404,580,371,614,337,430,562,661,681,611,315,587,538,502,422,619,363,462,470,538,534,391,263,486,369,550,551,516,425,298,391,475,616,513,488,508,505,365,388,542,550,354,485,636,505,325,684,303,419,396,569,581,521,478,492,595,550,578,598,283,536,540,468,630,637,615,734,351,726,562,595,557,439,469,435,675,504,422,522,438,494,447,562,478,437,368,323,396,456,515,795,539,617,447,485,506,358,647,619,386,520,462,437,575,531,583,529,409,491,674,601,346,652,580,607,419,614,487,460,442,608,498,579,459,696,410,448,440,449,410,483,640,667,767,587,566,508,430,712,627,668,640,586,697,626,338,464,545,426,487,561,553,466,475,481,386,587,424,550,410,466,328,302,667,438,615,503,549,558,590,457,627,493,571,592,403,591,591,549,506,698,437,510,490,349,303,496,452,497,565,376,601,453,509,341,577,758,378,511,400,475,385,475,541,530,466,363,512,631,485,740,567,515,508,512,650,550,551,514,397,495,508,654,562,476,593,583,457,625,401,411,495,611,435,473,664,547,499,327,486,636,659,315,460,548,507,650,586,343,552,415,543,688,583,494,661,389,476,536,684,557,621,527,330,489,531,513,512,533,569,379,472,460,512,466,511,471,501,492,467,688,569,617,641,660,473,409,669,497,307,445,439,520,381,710,686,385,462,381,371,693,464,431,527,324,413,523,388,449,499,415,560,402,445,710,514,552,529,570,614,367,560,518
402,335,476,607,552,368,484,441,502,671,509,794,479,517,623,517,665,610,564,476,263,589,565,477,703,562,595,638,475,534,392,450,438,604,376,580,390,305,622,420,459,617,574,545,590,537,581,490,481,357,416,351,496,485,487,608,485,435,528,580,555,407,360,412,446,467,560,500,494,449,393,641,508,537,494,489,364,468,318,300,306,479,403,755,456,549,446,583,717,525,339,402,245,490,549,602,432,505,599,391,327,436,526,578,483,600,276,605,606,589,541,523,366,377,450,414,467,643,485,431,312,439,608,582,272,477,484,447,527,609,498,525,426,671,399,585,391,422,259,618,400,512,481,504,385,236,520,456,465,693,557,408,427,490,373,471,394,421,623,484,430,497,456,368,453,604,461,363,544,531,550,366,719,392,506,483,383,391,609,578,518,237,487,585,606,444,520,454,711,538,414,414,507,466,246,523,530,294,627,397,479,627,585,498,557,484,511,463,466,552,415,583,498,529,518,507,553,341,477,535,501,571,209,466,550,630,738,468,606,583,458,471,474,523,406,407,672,347,521,438,474,535,566,532,414,648,393,378,586,605,448,475,707,527,520,567,639,434,429,412,511,570,480,354,483,420,528,500,652,376,409,610,626,498,496,449,449,601,420,456,326,463,464,398,500,531,489,505,485,397,500,538,450,448,492,424,404,483,431,682,574,546,434,396,412,525,415,572,697,553,596,473,691,587,641,645,363,585,410,447,202,522,183,570,456,395,558,533,546,444,485,502,449,733,559,380,526,556,387,604,540,779,597,687,636,427,467,676,555,721,428,494,265,617,610,523,536,433,316,465,341,428,530,507,370,439,624,360,364,595,405,535,426,476,431,439,423,392,370,489,464,634,357,446,473,597,468,456,497,505,372,697,486,565,557,589,479,646,434,489,551,572,407,499,437,675,313,637,399,656,422,343,581,662,336,528,261,541,476,362,550,557,657,585,375,347,381,506,634,451,578,456,506,540,404,724,570,662,434,620,615,472,488,582,525,534,556,350,559,598,590,358,420,509,463,409,525,680,407,544,503,498,540,499,506,469,515,521,562,523,755,585,508,496,639,541,574,564,536,407,632,339,677,564,499,435,403,448,359,540,510,475,436,726,411,690,487,452,579,574
411,279,561,507,431,486,616,560,351,719,699,690,529,611,448,493,537,425,530,411,460,740,462,611,604,446,535,521,683,350,595,566,505,522,608,513,488,393,496,464,631,404,373,459,498,460,530,472,578,502,382,225,506,416,303,600,493,576,498,381,607,521,433,442,416,351,466,577,518,627,639,503,429,482,614,443,477,354,487,442,417,585,445,624,476,520,410,571,587,616,514,502,550,403,367,648,332,492,635,572,512,459,517,486,435,685,217,566,483,639,439,466,498,551,479,566,395,340,541,553,370,508,599,496,323,409,533,518,329,432,534,401,458,668,718,522,536,616,316,676,568,351,503,520,428,432,635,589,581,555,526,493,554,465,558,518,559,453,513,528,485,523,383,465,370,682,495,324,309,374,467,472,719,449,527,395,516,596,548,367,378,279,500,688,607,386,601,681,763,540,456,603,447,386,586,550,403,447,564,478,468,567,379,515,464,417,613,415,569,525,463,771,576,557,480,586,480,557,397,528,606,409,541,680,477,621,513,399,480,593,587,524,455,363,598,347,472,549,464,639,523,590,541,502,415,776,399,671,496,499,573,518,746,706,433,752,629,456,571,535,431,537,320,428,440,466,309,541,522,543,663,515,509,541,568,496,460,232,574,582,494,418,520,543,587,616,394,553,570,414,439,400,420,521,583,373,471,389,564,715,447,371,630,444,438,539,491,517,741,493,478,445,652,672,523,408,573,407,534,691,279,570,388,555,474,564,626,443,452,410,443,551,559,510,449,604,425,446,555,516,618,653,365,597,619,560,596,667,646,429,496,639,312,572,632,557,786,409,585,486,341,289,634,486,422,561,617,425,217,491,513,307,503,563,462,551,582,469,561,483,593,558,360,413,379,711,464,469,466,383,589,417,405,809,494,650,374,583,400,415,524,553,516,609,496,569,594,647,476,501,411,479,689,440,575,457,499,650,592,484,411,424,645,563,379,461,455,504,454,490,554,562,448,519,365,548,636,583,381,553,365,453,556,469,547,485,410,525,597,531,448,534,454,496,391,484,461,580,552,570,691,439,511,686,302,401,517,536,668,528,583,560,508,427,500,651,479,569,442,570,563,457,590,605,507,597,579,453,480,615,393,376,632,658,537,522,471,523,507,618
371,375,325,246,387,348,434,424,374,434,453,545,431,444,551,420,459,531,387,604,410,406,497,396,369,448,349,611,574,587,431,517,293,660,506,372,500,458,520,589,471,401,415,504,437,284,404,461,328,451,423,442,391,492,384,516,525,400,467,414,463,415,395,389,435,363,518,563,529,556,451,415,360,440,443,502,470,441,422,430,319,498,434,371,374,459,274,447,527,572,370,355,500,413,394,499,420,413,581,557,401,473,546,707,403,434,314,351,533,491,433,538,541,473,591,364,480,464,489,287,368,503,465,343,404,305,542,464,381,484,469,355,348,468,381,522,742,309,322,547,537,412,322,432,523,411,502,347,362,651,361,329,545,378,402,205,487,440,556,433,383,489,343,564,339,457,437,421,384,405,399,455,561,361,407,492,506,354,364,508,355,302,472,382,409,359,453,257,564,467,478,438,236,464,475,445,528,372,400,259,464,490,667,489,335,431,527,467,558,409,279,471,371,616,346,444,438,302,530,509,368,628,436,469,415,353,589,443,362,304,372,326,355,515,606,470,485,379,574,522,365,525,395,425,311,535,564,405,346,291,386,552,387,381,402,455,473,424,333,373,478,589,337,354,351,423,219,468,420,289,492,305,569,219,584,399,557,355,487,350,417,465,571,542,466,480,509,448,466,262,419,551,595,488,379,216,625,302,407,434,487,481,387,591,368,547,475,398,520,432,693,381,299,497,367,402,337,401,666,444,492,435,254,435,478,447,440,554,587,415,493,337,439,432,265,502,390,433,282,363,417,433,425,273,659,477,423,607,418,415,627,592,279,380,519,508,607,572,314,249,365,249,360,419,459,570,443,409,281,503,440,286,546,594,390,429,360,456,229,218,350,416,228,337,398,411,193,322,521,461,181,537,583,631,272,552,337,489,352,454,371,231,436,258,402,497,470,431,447,460,300,173,677,336,510,444,519,605,454,312,552,484,416,353,418,340,402,520,492,588,246,473,579,292,615,568,595,551,637,625,368,494,377,316,343,356,504,457,526,495,511,513,389,496,479,482,379,403,397,295,608,403,542,567,483,483,231,503,587,528,550,414,440,395,431,473,355,436,398,284,520,370,469,418,590,379,509,384,414,475,466,432,561,339,378,487,393,364,554,459
459,477,478,459,690,474,546,402,344,570,446,859,493,606,487,360,697,575,419,501,570,590,501,651,503,609,496,512,525,550,449,424,477,631,589,710,499,661,470,577,484,703,420,639,486,373,519,677,330,517,532,519,610,641,501,568,517,446,580,554,399,588,370,728,458,489,441,540,619,446,479,486,569,465,538,320,357,456,475,481,222,484,386,616,469,631,451,371,459,388,440,632,318,551,548,670,343,439,614,393,398,535,305,658,425,543,518,518,707,449,226,654,521,637,578,542,516,778,440,388,511,394,604,459,379,497,576,686,351,533,512,370,620,526,695,685,699,570,425,535,531,678,334,534,434,497,521,607,564,587,590,519,567,620,494,563,297,647,333,443,633,430,467,361,397,550,297,551,530,620,508,469,542,605,615,594,553,572,695,491,587,510,506,571,617,534,575,454,702,723,408,511,490,562,444,466,697,512,591,540,603,527,677,407,679,528,498,486,622,289,597,653,590,537,544,470,418,549,420,542,650,377,457,447,522,550,522,453,574,540,573,311,463,567,601,414,615,485,436,522,348,524,476,495,578,839,631,532,624,503,446,559,538,647,584,533,547,455,474,477,402,619,312,410,529,551,503,505,572,409,535,566,514,418,741,237,507,314,543,570,518,456,461,601,604,753,423,620,553,453,524,566,528,487,508,627,499,544,566,626,553,660,416,455,393,544,360,477,590,533,568,463,472,557,418,439,446,545,498,485,417,619,352,656,536,311,468,578,760,342,402,500,419,475,458,512,386,570,547,576,582,506,517,599,758,550,631,622,615,431,542,620,567,472,684,447,523,536,458,487,473,375,505,644,495,641,434,483,658,482,401,367,475,676,558,576,520,351,550,475,496,776,470,571,472,410,414,583,506,472,203,566,527,590,588,489,493,558,472,640,533,483,435,450,415,560,616,406,559,540,689,396,629,595,303,352,603,637,484,474,574,533,451,748,491,462,741,488,388,631,555,665,526,486,605,622,649,621,531,523,499,608,446,607,496,619,405,600,633,468,502,604,535,642,496,549,423,554,651,431,580,474,647,513,517,260,550,548,535,658,507,412,609,550,643,475,591,306,543,489,527,456,551,523,627,595,537,511,499,450,442,482,514,520,505,404,514,396,535,601
505,506,521,617,375,498,513,436,488,617,459,609,566,600,397,574,627,532,552,529,485,539,571,571,646,418,582,338,475,597,410,595,668,561,592,616,527,526,456,473,556,554,554,431,447,494,459,593,723,469,434,593,422,426,385,590,348,535,574,706,624,492,676,676,640,415,478,637,360,355,488,421,534,621,457,467,406,641,647,566,336,521,481,645,413,582,512,526,622,409,535,655,641,579,532,416,391,494,484,529,478,505,543,640,572,764,467,500,627,438,438,618,378,542,431,523,446,544,398,512,534,487,430,446,442,598,434,667,359,600,376,480,628,503,552,430,506,556,494,648,590,437,515,625,570,425,563,446,271,599,645,592,502,355,565,486,546,453,522,496,580,558,627,604,443,572,690,585,475,419,320,456,576,479,185,431,581,589,775,463,522,362,601,819,658,479,604,377,600,526,602,594,376,568,498,561,545,705,501,248,723,557,494,572,465,554,478,435,408,407,494,508,638,402,429,529,631,439,604,545,506,663,754,505,452,548,470,463,617,388,527,492,482,634,483,521,518,450,496,332,568,564,436,649,444,475,492,753,527,498,556,377,483,596,477,625,242,178,587,632,349,319,422,317,577,424,590,525,496,469,521,541,535,415,601,457,639,444,446,344,422,450,596,543,667,534,626,477,665,324,536,701,400,607,640,394,573,533,471,398,402,684,507,454,332,399,413,401,540,435,742,428,295,495,437,412,394,452,602,461,408,562,337,562,545,482,476,473,691,492,483,480,501,408,539,610,551,597,437,462,614,728,390,590,592,534,691,780,510,366,421,413,382,521,559,535,379,577,388,387,450,420,451,485,421,638,456,407,460,596,460,260,602,487,428,603,600,504,616,615,592,453,442,320,686,567,430,508,590,615,567,561,613,446,543,630,604,520,785,603,292,541,594,621,581,515,490,679,400,529,391,644,559,587,527,533,429,405,686,391,454,640,628,579,592,417,397,491,588,517,628,626,701,511,438,548,536,605,587,567,367,505,404,694,637,608,443,608,383,353,558,733,484,514,471,610,716,394,365,653,471,653,634,441,573,365,508,530,533,557,699,634,478,490,529,464,458,739,546,360,575,436,501,602,500,359,368,437,417,419,343,424,555,479,436,578,652,353,620,607
527,410,510,505,505,447,491,611,467,719,528,620,417,375,414,673,634,480,478,575,351,719,460,598,636,574,560,711,580,531,558,525,412,673,669,495,554,739,590,671,554,585,519,700,550,379,542,518,543,421,484,515,495,546,584,627,572,527,571,611,572,465,409,725,432,617,443,643,580,438,601,441,470,505,430,559,634,611,710,356,428,421,667,584,409,528,587,567,566,514,520,592,546,521,557,444,403,566,550,622,489,526,538,600,518,505,482,556,615,675,424,582,579,589,604,470,648,645,451,497,637,592,499,585,405,377,452,565,408,485,548,448,561,653,701,700,727,765,460,513,740,436,363,478,609,494,612,537,681,630,631,482,577,516,461,450,414,490,611,638,668,621,490,482,463,783,592,493,459,477,606,661,710,455,556,507,507,313,570,623,524,515,397,648,656,583,661,466,660,545,481,737,367,556,482,653,610,564,492,448,671,619,521,720,466,586,494,519,473,398,608,700,479,653,712,409,578,592,475,481,537,511,610,433,586,592,761,458,763,498,791,423,594,387,548,612,646,593,670,618,627,512,675,667,550,659,511,483,412,425,681,420,588,587,602,665,572,525,654,495,617,529,527,458,498,531,590,699,508,545,587,600,564,652,522,568,616,474,602,300,545,671,636,456,584,629,551,661,613,757,547,569,495,477,569,519,567,645,543,631,456,684,450,638,435,459,516,468,750,498,840,690,487,823,543,753,491,629,745,658,428,545,505,515,486,580,718,656,568,681,469,369,523,493,449,667,571,480,541,502,735,589,590,385,736,677,430,752,522,368,792,691,432,717,674,676,714,576,471,421,548,268,601,632,519,599,714,409,430,665,481,580,608,525,450,535,426,439,640,379,597,741,588,580,567,660,163,559,693,705,417,591,756,530,632,497,457,584,667,531,682,628,611,531,550,736,583,417,626,445,503,448,652,629,445,615,458,567,624,494,502,639,695,572,344,424,503,606,520,608,571,606,649,450,631,627,575,529,674,718,359,608,513,650,633,485,599,565,412,541,527,591,476,470,467,552,515,759,434,547,741,570,589,536,617,549,558,678,619,597,572,597,672,515,587,574,496,487,500,408,483,442,588,510,624,472,559,440,475,592,618,483,637,581,475,713,674,480,694,672
558,420,529,384,572,550,610,493,586,541,508,741,632,651,638,646,695,563,542,540,692,611,583,543,704,549,615,541,614,630,644,544,642,703,698,550,457,523,526,609,527,731,499,540,600,560,583,557,514,422,530,668,584,497,286,577,646,724,687,691,679,446,553,387,578,464,517,538,543,532,548,525,460,370,582,504,599,535,632,455,365,731,470,631,494,636,498,533,601,678,596,624,555,396,535,797,612,559,560,581,469,588,540,548,652,491,338,577,659,518,508,744,579,547,455,477,626,547,462,645,406,630,726,594,418,563,668,631,427,683,427,586,559,557,669,692,517,697,372,662,499,352,444,726,696,519,538,613,608,491,684,468,740,418,380,504,589,514,421,552,481,470,514,628,504,875,546,534,555,682,694,560,470,491,518,619,672,624,575,204,513,400,553,643,499,801,648,429,679,525,544,670,541,539,599,482,615,754,473,594,641,539,530,566,513,509,330,644,573,618,476,633,816,675,603,629,585,359,551,491,709,434,462,764,401,614,536,552,534,574,614,538,466,651,493,713,533,486,735,520,533,556,462,546,488,727,635,639,597,619,481,477,675,738,662,605,748,659,613,675,489,536,586,533,570,569,621,541,563,590,697,631,560,581,534,464,590,446,663,564,474,604,428,658,487,570,618,703,711,394,362,518,415,400,666,413,715,501,630,624,640,754,584,539,497,535,511,483,633,512,605,679,511,626,424,574,521,620,790,657,420,482,432,460,616,510,603,557,651,421,569,515,405,489,489,577,613,629,447,475,648,661,562,581,714,646,666,554,599,627,647,659,491,619,544,639,576,695,360,602,435,311,546,358,499,575,495,395,422,563,488,454,561,732,484,666,553,519,533,453,649,554,565,499,534,734,522,500,761,620,541,567,631,485,374,660,578,641,493,461,560,464,689,743,605,702,311,476,607,466,665,591,576,521,545,504,328,506,628,360,604,571,639,670,536,486,637,802,580,616,645,715,743,630,588,710,606,585,719,597,386,622,666,601,497,409,628,555,475,508,545,745,522,535,461,455,425,838,630,657,780,539,635,678,647,403,483,547,764,538,607,723,559,562,595,687,510,724,700,401,533,589,444,535,520,453,487,465,665,567,308,638,541,585,521,568,502,468,570,580
558,363,472,503,581,435,444,556,522,664,591,654,426,356,396,430,533,443,334,402,426,504,407,451,846,361,534,268,565,641,342,299,586,471,468,499,425,533,697,417,584,559,558,526,513,330,301,610,587,395,429,571,545,523,566,662,421,527,706,797,497,420,487,556,566,466,286,539,646,493,479,511,413,523,449,482,515,348,450,411,556,291,426,471,550,550,389,545,594,614,432,408,478,488,412,693,578,399,485,477,502,566,431,693,471,484,410,520,487,598,490,579,611,676,506,434,463,545,479,520,489,409,464,609,313,391,590,433,391,389,498,512,388,554,619,667,488,828,526,661,459,507,427,642,624,572,671,567,406,509,689,410,651,418,533,531,385,560,499,519,500,464,551,467,448,475,557,501,481,610,490,573,461,459,535,445,494,574,654,624,487,383,409,509,657,505,528,544,601,439,480,577,492,573,293,469,403,631,593,445,641,506,485,473,406,582,324,597,487,448,509,615,694,563,450,511,548,469,388,688,666,505,505,512,562,618,527,524,517,453,517,464,576,352,442,655,568,433,581,351,499,542,525,659,335,656,444,405,439,528,470,395,548,546,575,640,357,586,469,817,474,450,641,428,585,463,469,364,489,314,565,485,345,584,645,514,568,577,631,584,401,378,552,411,502,553,384,601,541,375,624,499,677,582,409,447,569,486,601,556,716,579,480,395,575,394,483,550,688,474,602,825,455,647,456,594,483,412,697,612,621,606,374,439,547,417,455,567,509,586,410,329,626,746,665,823,460,714,286,295,594,396,531,648,584,510,469,627,571,591,410,516,587,610,486,632,490,384,567,626,479,360,467,479,500,683,512,319,376,385,472,557,592,698,364,531,440,522,416,583,549,582,362,428,589,600,426,506,446,380,396,516,571,559,399,473,312,626,558,642,482,369,369,606,606,707,412,407,584,426,433,330,562,464,593,707,355,368,606,378,398,745,587,571,412,475,457,518,479,585,582,569,617,426,562,502,712,587,641,513,360,452,497,571,308,392,690,505,554,368,456,658,482,580,426,518,582,348,387,432,428,493,618,232,616,455,420,459,410,562,546,789,475,468,523,434,490,543,422,401,405,396,622,224,479,403,472,504,493,367,432,274,652,403,474,663,473,463,488,534
