68,182,81,178,62,165,78,122,146,105,81,71,162,24,106,169,185,139,9,84,132,69,170,88,124,138,31,189,66,37,51,106,75,195,128,97,155,38,158,120,35,193,130,87,184,136,149,150,77,72,120,113,116,150,88,120,106,180,123,167,57,102,131,177,68,156,134,134,200,112,99,141,74,153,32,200,26,101,132,63,37,122,87,100,69,142,123,178,157,150,120,46,114,170,181,82,84,127,159,66
157,188,96,100,32,135,107,120,115,177,175,97,133,114,143,125,116,167,60,107,159,114,161,117,84,149,111,166,53,118,129,102,104,83,145,69,43,95,195,134,157,96,166,-5,151,79,84,77,136,121,146,192,88,14,41,53,59,78,75,43,121,95,49,222,58,41,137,91,138,172,105,82,47,100,124,108,95,20,115,82,55,105,7,69,66,66,14,167,214,119,16,116,55,103,62,4,77,148,118,61
94,157,48,266,112,119,147,66,154,64,74,71,159,127,8,129,189,101,73,86,87,104,169,74,124,101,57,63,109,80,118,117,149,124,192,66,28,7,102,54,30,173,211,111,206,153,64,165,30,20,194,58,70,7,102,116,74,57,30,91,33,119,134,167,115,87,152,54,94,134,67,88,136,128,59,161,90,91,111,133,44,156,83,129,40,126,256,109,70,144,138,51,114,127,11,142,132,126,139,70
136,201,40,103,63,91,97,119,134,104,125,85,130,125,92,79,133,108,81,118,126,126,88,141,85,105,126,121,98,82,149,42,18,163,102,151,98,41,111,128,86,102,126,69,166,118,49,169,142,54,45,86,92,28,58,66,87,106,96,24,49,48,107,106,122,30,134,28,111,182,52,75,88,177,99,42,101,62,99,12,127,53,19,46,54,89,63,124,50,22,23,44,118,89,103,46,85,19,144,46
139,159,52,149,152,120,46,59,171,101,7,91,116,29,51,105,144,118,42,36,49,93,68,40,56,129,88,64,93,46,47,173,162,130,68,107,58,3,122,184,98,190,119,164,244,102,103,149,89,82,103,58,22,89,55,73,123,106,151,101,72,204,129,130,150,129,66,62,111,155,133,20,114,57,105,45,31,130,156,144,69,-10,109,123,78,86,152,116,131,208,140,24,101,145,81,69,73,83,200,37
38,150,19,110,13,157,150,74,116,159,-2,133,27,61,81,97,105,103,100,15,206,46,118,83,100,53,-4,93,125,87,-12,117,143,144,78,89,-8,28,87,0,37,35,59,95,148,137,149,195,118,109,52,94,-1,129,55,81,56,148,91,14,13,103,87,38,86,-23,87,163,108,102,64,61,96,140,37,23,60,130,101,74,19,126,138,117,129,52,120,147,140,101,70,19,105,19,146,86,144,58,120,45
111,162,40,177,79,159,71,85,69,101,101,146,126,116,21,74,230,153,37,10,144,54,135,63,52,158,70,116,123,93,93,96,146,137,127,115,142,50,135,100,151,65,125,95,155,140,75,173,143,108,38,117,-13,89,55,199,66,35,77,32,124,37,114,163,60,81,115,35,180,113,178,78,45,65,225,52,154,165,74,83,55,101,138,107,79,-23,22,156,146,117,41,119,128,165,123,56,64,63,127,88
103,172,58,173,105,158,201,161,145,225,69,144,125,107,148,245,129,83,70,107,179,159,137,119,183,71,113,146,67,98,100,105,204,98,85,106,137,82,124,100,116,160,118,91,115,79,83,159,79,174,168,143,16,95,105,128,150,185,71,110,40,118,190,150,32,115,93,116,113,172,3,105,31,144,48,130,157,152,73,125,175,162,111,117,169,85,174,33,92,204,91,79,61,120,99,116,85,58,151,146
4,146,44,236,58,225,133,34,70,51,22,104,123,99,41,114,156,131,41,62,100,6,97,59,61,169,77,139,40,88,154,85,135,116,118,71,101,132,132,121,73,145,127,22,147,142,88,203,152,83,118,99,54,7,31,50,1,74,180,63,7,100,56,85,63,87,71,87,64,138,-9,47,113,141,89,114,128,97,58,67,32,105,62,120,37,120,105,130,142,179,19,1,127,174,138,114,44,53,113,44
109,171,57,196,138,175,89,110,164,157,125,131,93,115,99,120,119,197,20,107,118,111,123,171,94,130,91,98,18,102,130,108,169,111,58,118,71,139,116,131,116,211,131,50,134,160,137,94,195,158,159,75,60,163,93,160,131,96,144,164,126,78,146,159,41,93,188,9,156,162,181,173,7,123,116,128,146,126,114,146,102,154,133,179,176,190,122,136,122,119,137,100,175,149,123,148,110,124,141,93
